module,extrinsic,tx_fee_with_decimal,tx_fee_without_decimal,fee_multiplier
pallet_parachain_staking,set_inflation,495203366000,0.495203366,0.0002
pallet_parachain_staking,set_parachain_bond_account,495356305000,0.495356305,0.0002
pallet_parachain_staking,set_parachain_bond_account,495356305000,0.495356305,0.0002
pallet_parachain_staking,set_parachain_bond_reserve_percent,495045931000,0.495045931,0.0002
pallet_parachain_staking,set_total_selected,495047483000,0.495047483,0.0002
pallet_parachain_staking,set_collator_commission,495044417000,0.495044417,0.0002
pallet_parachain_staking,set_blocks_per_round,495122854000,0.495122854,0.0002
pallet_parachain_staking,join_candidates,495854275235,0.495854275235,0.0002
pallet_parachain_staking,schedule_leave_candidates,495188345951,0.495188345951,0.0002
pallet_parachain_staking,execute_leave_candidates,496614827404,0.496614827404,0.0002
pallet_parachain_staking,cancel_leave_candidates,495185953459,0.495185953459,0.0002
pallet_parachain_staking,go_offline,495170264000,0.495170264,0.0002
pallet_parachain_staking,go_offline,495170264000,0.495170264,0.0002
pallet_parachain_staking,candidate_bond_more,495578456000,0.495578456,0.0002
pallet_parachain_staking,schedule_candidate_bond_less,495204067000,0.495204067,0.0002
pallet_parachain_staking,execute_candidate_bond_less,495898385000,0.495898385,0.0002
pallet_parachain_staking,cancel_candidate_bond_less,495041928000,0.495041928,0.0002
pallet_parachain_staking,delegate_1_2_3,496195737539,0.496195737539,0.0002
pallet_parachain_staking,delegate_1_25_3,496203015429,0.496203015429,0.0002
pallet_parachain_staking,delegate_1_2_100,496222335403,0.496222335403,0.0002
pallet_parachain_staking,schedule_leave_delegators,495173383000,0.495173383,0.0002
pallet_parachain_staking,execute_leave_delegators,496707467185,0.496707467185,0.0002
pallet_parachain_staking,cancel_leave_delegators,495173693000,0.495173693,0.0002
pallet_parachain_staking,schedule_revoke_delegation,495493589000,0.495493589,0.0002
pallet_parachain_staking,delegator_bond_more,496195289000,0.496195289,0.0002
pallet_parachain_staking,schedule_delegator_bond_less,495504323000,0.495504323,0.0002
pallet_parachain_staking,execute_delegation_request,496615390000,0.49661539,0.0002
pallet_parachain_staking,cancel_delegation_request,495498232000,0.495498232,0.0002
pallet_scheduler,cancel,495290142096,0.495290142096,0.0002
pallet_scheduler,schedule,495239803891,0.495239803891,0.0002
pallet_scheduler,schedule_named,495771016738,0.495771016738,0.0002
pallet_scheduler,cancel_named,495558185578,0.495558185578,0.0002
pallet_scheduler,schedule_after,495479803891,0.495479803891,0.0002
pallet_scheduler,schedule_named_after,496011016738,0.496011016738,0.0002
pallet_session,set_keys,496713201000,0.496713201,0.0002
pallet_session,purge_keys,495340334000,0.495340334,0.0002
pallet_tx_pause,pause_transaction,495707235000,0.495707235,0.0002
pallet_tx_pause,unpause_transaction,495698948000,0.495698948,0.0002
pallet_tx_pause,pause_transactions,496214470000,0.49621447,0.0002
pallet_tx_pause,unpause_transactions,496197896000,0.496197896,0.0002
pallet_tx_pause,pause_pallets,503421750000,0.50342175,0.0002
pallet_tx_pause,unpause_pallets,503421750000,0.50342175,0.0002
pallet_utility,batch-size=1,495001986439,0.495001986439,0.0002
pallet_utility,batch-size=32,497125684188,0.497125684188,0.0002
pallet_utility,as_derivative,497298281188,0.497298281188,0.0002
pallet_utility,batch_all-size=1,494998351038,0.494998351038,0.0002
pallet_utility,batch_all-size=32,497009351356,0.497009351356,0.0002
pallet_utility,dispatch_as,497385768356,0.497385768356,0.0002
pallet_utility,force_batch,494925118410,0.49492511841,0.0002
pallet_randomness,set_babe_randomness_results,495284503000,0.495284503,0.0002
pallet_name_service,register,495586762000,0.495586762,0.0002
pallet_name_service,accept_register,495512388000,0.495512388,0.0002
pallet_name_service,set_primary_name,495438492000,0.495438492,0.0002
pallet_name_service,cancel_pending_register,495409747000,0.495409747,0.0002
pallet_name_service,remove_register,495437675000,0.495437675,0.0002
pallet_farming,create_farming_pool,496515458000,0.496515458,0.0002
pallet_farming,charge,496389696000,0.496389696,0.0002
pallet_farming,deposit,496105501000,0.496105501,0.0002
pallet_farming,withdraw,495508597000,0.495508597,0.0002
pallet_farming,claim,495366723000,0.495366723,0.0002
pallet_farming,withdraw_claim,495366723000,0.495366723,0.0002
pallet_farming,close_pool,495050001000,0.495050001,0.0002
pallet_farming,set_retire_limit,494930001000,0.494930001,0.0002
pallet_farming,retire_pool,495050001000,0.495050001,0.0002
pallet_farming,reset_pool,496060001000,0.496060001,0.0002
pallet_farming,kill_pool,495050001000,0.495050001,0.0002
pallet_farming,edit_pool,496490001000,0.496490001,0.0002
pallet_farming,gauge_withdraw,495395220000,0.49539522,0.0002
pallet_farming,force_gauge_claim,495050001000,0.495050001,0.0002
pallet_lottery,deposit,497127379480,0.49712737948,0.0002
pallet_lottery,request_withdraw,496394120403,0.496394120403,0.0002
pallet_lottery,claim_my_winnings,495470892425,0.495470892425,0.0002
pallet_lottery,rebalance_stake,494890000000,0.49489,0.0002
pallet_lottery,start_lottery,495311718000,0.495311718,0.0002
pallet_lottery,stop_lottery,495171919000,0.495171919,0.0002
pallet_lottery,draw_lottery,495296111000,0.495296111,0.0002
pallet_lottery,process_matured_withdrawals,495007101000,0.495007101,0.0002
pallet_lottery,liquidate_lottery,494890000000,0.49489,0.0002
pallet_lottery,set_min_deposit,495184766000,0.495184766,0.0002
pallet_lottery,set_min_withdraw,495155916000,0.495155916,0.0002
pallet_lottery,set_gas_reserve,495155750000,0.49515575,0.0002
zenlink_protocol,set_fee_receiver,495363111000,0.495363111,0.0002
zenlink_protocol,set_fee_point,495036392000,0.495036392,0.0002
zenlink_protocol,transfer,495351000000,0.495351,0.0002
zenlink_protocol,transfer,495457424000,0.495457424,0.0002
zenlink_protocol,add_liquidity,498968018000,0.498968018,0.0002
zenlink_protocol,remove_liquidity,497562898000,0.497562898,0.0002
zenlink_protocol,swap_exact_assets_for_assets,496570262000,0.496570262,0.0002
zenlink_protocol,swap_assets_for_exact_assets,496570543000,0.496570543,0.0002
zenlink_protocol,bootstrap_create,496490665000,0.496490665,0.0002
zenlink_protocol,bootstrap_contribute,496071203000,0.496071203,0.0002
zenlink_protocol,bootstrap_claim,498344570000,0.49834457,0.0002
zenlink_protocol,bootstrap_end,499159387000,0.499159387,0.0002
zenlink_protocol,bootstrap_update,496532242000,0.496532242,0.0002
zenlink_protocol,bootstrap_refund,495995301000,0.495995301,0.0002
zenlink_protocol,bootstrap_charge_reward,495840000000,0.49584,0.0002
zenlink_protocol,bootstrap_withdraw_reward,495570000000,0.49557,0.0002
pallet_native_barrier,initialize_native_barrier,495014678000,0.495014678,0.0002
pallet_native_barrier,add_accounts_to_native_barrier,495576570000,0.49557657,0.0002
pallet_native_barrier,remove_accounts_from_native_barrier,495419336000,0.495419336,0.0002
frame_system,remark-length=32,511804103000,0.511804103,0.2
frame_system,remark-length=64,511804103000,0.511804103,0.2
frame_system,set_heap_pages,746031000000,0.746031,0.2
frame_system,set_code,500495220000000,500.49521999999996,0.2
frame_system,set_code_without_checks,500495220000000,500.49521999999996,0.2
frame_system,set_storage,603901581000,0.603901581,0.2
frame_system,kill_storage,700747030000,0.70074703,0.2
frame_system,kill_prefix,1424062074000,1.424062074,0.2
frame_system,remark_with_event-length=32,508934184000,0.508934184,0.2
frame_system,remark_with_event-length=64,508934184000,0.508934184,0.2
pallet_treasury,propose_spend,753185000000,0.753185,0.2
pallet_treasury,reject_proposal,795270000000,0.79527,0.2
pallet_treasury,approve_proposal,670479757000,0.670479757,0.2
pallet_treasury,spend,495404000000,0.495404,0.2
pallet_treasury,remove_approval,630598000000,0.630598,0.2
pallet_timestamp,set,631165000000,0.631165,0.2
pallet_preimage,note_preimage-length=32,754067784000,0.754067784,0.2
pallet_preimage,note_preimage-length=32,754492568000,0.754492568,0.2
pallet_preimage,unnote_preimage,765164000000,0.765164,0.2
pallet_preimage,request_preimage,650778000000,0.650778,0.2
pallet_preimage,unrequest_preimage,750336000000,0.750336,0.2
pallet_multisig,as_multi_threshold_1,895455248000,0.895455248,0.2
pallet_multisig,as_multi,789659703000,0.789659703,0.2
pallet_multisig,approve_as_multi,684403262000,0.684403262,0.2
pallet_multisig,cancel_as_multi,658985841000,0.658985841,0.2
pallet_membership,add_member,545220000000,0.54522,0.2
pallet_membership,remove_member,545220000000,0.54522,0.2
pallet_membership,swap_member,545550000000,0.54555,0.2
pallet_membership,reset_members,545540000000,0.54554,0.2
pallet_membership,change_key,545220000000,0.54522,0.2
pallet_membership,set_prime,545220000000,0.54522,0.2
pallet_membership,clear_prime,544890000000,0.54489,0.2
pallet_democracy,propose,923852000000,0.923852,0.2
pallet_democracy,second,667167000000,0.667167,0.2
pallet_democracy,vote,933461000000,0.933461,0.2
pallet_democracy,emergency_cancel,768507000000,0.768507,0.2
pallet_democracy,external_propose,664314000000,0.664314,0.2
pallet_democracy,external_propose_majority,600655000000,0.600655,0.2
pallet_democracy,external_propose_default,600665000000,0.600665,0.2
pallet_democracy,fast_track,888627000000,0.888627,0.2
pallet_democracy,veto_external,776670000000,0.77667,0.2
pallet_democracy,cancel_referendum,610267000000,0.610267,0.2
pallet_democracy,delegate,13940840468000,13.940840468,0.2
pallet_democracy,undelegate,13664768865000,13.664768865,0.2
pallet_democracy,clear_public_proposals,600601000000,0.600601,0.2
pallet_democracy,unlock,917736193000,0.917736193,0.2
pallet_democracy,remove_vote,779136442000,0.779136442,0.2
pallet_democracy,remove_other_vote,779478326000,0.779478326,0.2
pallet_democracy,blacklist,1309615000000,1.309615,0.2
pallet_democracy,cancel_proposal,945254000000,0.945254,0.2
pallet_collective,set_members,14169826204000,14.169826204,0.2
pallet_collective,execute,993844103000,0.993844103,0.2
pallet_collective,propose,1047188312000,1.047188312,0.2
pallet_collective,vote,686251218000,0.686251218,0.2
pallet_collective,close,991259966000,0.991259966,0.2
pallet_collective,disapprove_proposal,861079517000,0.861079517,0.2
cumulus_pallet_xcmp_queue,service_overweight,496050064000,0.496050064,0.2
cumulus_pallet_xcmp_queue,suspend_xcm_execution,594890000000,0.59489,0.2
cumulus_pallet_xcmp_queue,resume_xcm_execution,594890000000,0.59489,0.2
cumulus_pallet_xcmp_queue,update_suspend_threshold,627767000000,0.627767,0.2
cumulus_pallet_xcmp_queue,update_drop_threshold,627767000000,0.627767,0.2
cumulus_pallet_xcmp_queue,update_resume_threshold,627767000000,0.627767,0.2
cumulus_pallet_xcmp_queue,update_threshold_weight,627753000000,0.627753,0.2
cumulus_pallet_xcmp_queue,update_weight_restrict_decay,627753000000,0.627753,0.2
cumulus_pallet_xcmp_queue,update_xcmp_max_individual_weight,627753000000,0.627753,0.2
orml_xtokens,transfer,495260000000,0.49526,0.2
orml_xtokens,transfer_multiasset,495070000000,0.49507,0.2
orml_xtokens,transfer_with_fee,495420000000,0.49542,0.2
orml_xtokens,transfer_multiasset_with_fee,495210000000,0.49521,0.2
orml_xtokens,transfer_multicurrencies,495640000000,0.49564,0.2
orml_xtokens,transfer_multiassets,495120000000,0.49512,0.2
calamari_vesting,vest,967783000000,0.967783,0.2
manta_collator_selection,set_invulnerables,610057782000,0.610057782,0.2
manta_collator_selection,set_desired_candidates,611088000000,0.611088,0.2
manta_collator_selection,set_candidacy_bond,609230000000,0.60923,0.2
manta_collator_selection,register_as_candidate,784111570000,0.78411157,0.2
manta_collator_selection,register_candidate,785006707000,0.785006707,0.2
manta_collator_selection,leave_intent,665303062000,0.665303062,0.2
manta_collator_selection,remove_collator,694726018000,0.694726018,0.2
manta_collator_selection,set_eviction_baseline,608585000000,0.608585,0.2
manta_collator_selection,set_eviction_tolerance,635647000000,0.635647,0.2
pallet_asset_manager,register_asset,1254782000000,1.254782,0.2
pallet_asset_manager,update_asset_location,1191405000000,1.191405,0.2
pallet_asset_manager,update_asset_metadata,863466000000,0.863466,0.2
pallet_asset_manager,set_units_per_second,683466000000,0.683466,0.2
pallet_asset_manager,mint_asset,875206000000,0.875206,0.2
pallet_asset_manager,set_min_xcm_fee,645995000000,0.645995,0.2
pallet_asset_manager,update_outgoing_filtered_assets,646449000000,0.646449,0.2
pallet_asset_manager,register_lp_asset,1311718000000,1.311718,0.2
pallet_asset_manager,permissionless_register_asset,1318685000000,1.318685,0.2
pallet_assets,create,641945000000,0.641945,0.2
pallet_assets,force_create,640722000000,0.640722,0.2
pallet_assets,start_destroy,642536000000,0.642536,0.2
pallet_assets,destroy_accounts,266584568000000,266.584568,0.2
pallet_assets,destroy_approvals,133839233000000,133.839233,0.2
pallet_assets,finish_destroy,667441000000,0.667441,0.2
pallet_assets,mint,783048000000,0.783048,0.2
pallet_assets,burn,804467000000,0.804467,0.2
pallet_assets,transfer,1051862000000,1.051862,0.2
pallet_assets,transfer_keep_alive,1045644000000,1.045644,0.2
pallet_assets,force_transfer,1055720000000,1.05572,0.2
pallet_assets,freeze,673558000000,0.673558,0.2
pallet_assets,thaw,672850000000,0.67285,0.2
pallet_assets,freeze_asset,642226000000,0.642226,0.2
pallet_assets,thaw_asset,641888000000,0.641888,0.2
pallet_assets,transfer_ownership,669386000000,0.669386,0.2
pallet_assets,set_team,642240000000,0.64224,0.2
pallet_assets,set_metadata,671568933000,0.671568933,0.2
pallet_assets,clear_metadata,670037000000,0.670037,0.2
pallet_assets,force_set_metadata,670810757000,0.670810757,0.2
pallet_assets,force_clear_metadata,671219000000,0.671219,0.2
pallet_assets,force_asset_status,642169000000,0.642169,0.2
pallet_assets,approve_transfer,772799000000,0.772799,0.2
pallet_assets,cancel_approval,777276000000,0.777276,0.2
pallet_assets,force_cancel_approval,775917000000,0.775917,0.2
pallet_assets,transfer_approved,1188652000000,1.188652,0.2
pallet_assets,touch,782708000000,0.782708,0.2
pallet_assets,refund,782718000000,0.782718,0.2
pallet_author_inherent,kick_off_authorship_validation,713176000000,0.713176,0.2
pallet_balances,transfer-1,669375000000,0.669375,0.2
pallet_balances,transfer-1000_000,669405000000,0.669405,0.2
pallet_balances,set_balance,648293000000,0.648293,0.2
pallet_balances,force_transfer,794775000000,0.794775,0.2
pallet_balances,transfer_keep_alive-1,657182000000,0.657182,0.2
pallet_balances,transfer_keep_alive-1000_000,657212000000,0.657212,0.2
pallet_balances,transfer_all,663367000000,0.663367,0.2
pallet_balances,force_unreserve,642553000000,0.642553,0.2
pallet_manta_pay,to_private,41000792000000,41.000792,0.2
pallet_manta_pay,private_transfer,72707594000000,72.707594,0.2
pallet_manta_pay,to_public,54529799000000,54.529799000000004,0.2
pallet_manta_pay,public_transfer,925522000000,0.925522,0.2
pallet_manta_sbt,to_private,40515119000000,40.515119000000006,0.2
pallet_manta_sbt,force_to_private,40359127000000,40.359127,0.2
pallet_manta_sbt,reserve_sbt,969380000000,0.96938,0.2
pallet_manta_sbt,allowlist_evm_account,852091000000,0.852091,0.2
pallet_manta_sbt,set_next_sbt_id,611210000000,0.61121,0.2
pallet_manta_sbt,remove_allowlist_evm_account,613285000000,0.613285,0.2
pallet_manta_sbt,change_free_reserve_account,616052000000,0.616052,0.2
pallet_manta_sbt,force_mint_sbt_eth,40489395000000,40.489395,0.2
pallet_manta_sbt,change_force_account,628547000000,0.628547,0.2
pallet_manta_sbt,mint_sbt_eth,40569105000000,40.56910499999999,0.2
pallet_manta_sbt,change_allowlist_account,611718000000,0.611718,0.2
pallet_manta_sbt,update_mint_info,743644000000,0.743644,0.2
pallet_manta_sbt,new_mint_info,840001000000,0.840001,0.2
pallet_parachain_staking,set_staking_expectations,642003000000,0.642003,0.2
pallet_parachain_staking,set_inflation,688376000000,0.688376,0.2
pallet_parachain_staking,set_parachain_bond_account,641515000000,0.641515,0.2
pallet_parachain_staking,set_parachain_bond_account,641515000000,0.641515,0.2
pallet_parachain_staking,set_parachain_bond_reserve_percent,640831000000,0.640831,0.2
pallet_parachain_staking,set_total_selected,642383000000,0.642383,0.2
pallet_parachain_staking,set_collator_commission,639317000000,0.639317,0.2
pallet_parachain_staking,set_blocks_per_round,717754000000,0.717754,0.2
pallet_parachain_staking,join_candidates,1439185235000,1.439185235,0.2
pallet_parachain_staking,schedule_leave_candidates,783245951000,0.783245951,0.2
pallet_parachain_staking,execute_leave_candidates,1890047404000,1.890047404,0.2
pallet_parachain_staking,cancel_leave_candidates,780853459000,0.780853459,0.2
pallet_parachain_staking,go_offline,775154000000,0.775154,0.2
pallet_parachain_staking,go_offline,775154000000,0.775154,0.2
pallet_parachain_staking,candidate_bond_more,1173356000000,1.173356,0.2
pallet_parachain_staking,schedule_candidate_bond_less,649117000000,0.649117,0.2
pallet_parachain_staking,execute_candidate_bond_less,1183595000000,1.183595,0.2
pallet_parachain_staking,cancel_candidate_bond_less,646818000000,0.646818,0.2
pallet_parachain_staking,delegate_1_2_3,1450977539000,1.450977539,0.2
pallet_parachain_staking,delegate_1_25_3,1458255429000,1.458255429,0.2
pallet_parachain_staking,delegate_1_2_100,1467585403000,1.467585403,0.2
pallet_parachain_staking,schedule_leave_delegators,778273000000,0.778273,0.2
pallet_parachain_staking,execute_leave_delegators,1982687185000,1.982687185,0.2
pallet_parachain_staking,cancel_leave_delegators,778583000000,0.778583,0.2
pallet_parachain_staking,schedule_revoke_delegation,778799000000,0.778799,0.2
pallet_parachain_staking,delegator_bond_more,1470509000000,1.470509,0.2
pallet_parachain_staking,schedule_delegator_bond_less,779543000000,0.779543,0.2
pallet_parachain_staking,execute_delegation_request,1580920000000,1.58092,0.2
pallet_parachain_staking,cancel_delegation_request,783442000000,0.783442,0.2
pallet_scheduler,cancel,815112096000,0.815112096,0.2
pallet_scheduler,schedule,684853891000,0.684853891,0.2
pallet_scheduler,schedule_named,816466738000,0.816466738,0.2
pallet_scheduler,cancel_named,843395578000,0.843395578,0.2
pallet_scheduler,schedule_after,685093891000,0.685093891,0.2
pallet_scheduler,schedule_named_after,816706738000,0.816706738,0.2
pallet_session,set_keys,1029381000000,1.029381,0.2
pallet_session,purge_keys,945224000000,0.945224,0.2
pallet_tx_pause,pause_transaction,652785000000,0.652785,0.2
pallet_tx_pause,unpause_transaction,644498000000,0.644498,0.2
pallet_tx_pause,pause_transactions,810370000000,0.81037,0.2
pallet_tx_pause,unpause_transactions,793796000000,0.793796,0.2
pallet_tx_pause,pause_pallets,8357310000000,8.35731,0.2
pallet_tx_pause,unpause_pallets,8357310000000,8.35731,0.2
pallet_utility,batch-size=1,566916439000,0.566916439,0.2
pallet_utility,batch-size=32,1761544188000,1.761544188,0.2
pallet_utility,as_derivative,1894181188000,1.894181188,0.2
pallet_utility,batch_all-size=1,563281038000,0.563281038,0.2
pallet_utility,batch_all-size=32,1645211356000,1.645211356,0.2
