module,extrinsic,tx_fee_with_decimal,tx_fee_without_decimal,fee_multiplier
pallet_assets,force_clear_metadata,495225619000,0.495225619,0.0002
pallet_assets,force_asset_status,496544287000,0.496544287,0.0002
pallet_assets,approve_transfer,495666580000,0.49566658,0.0002
pallet_assets,cancel_approval,495659059000,0.495659059,0.0002
pallet_assets,force_cancel_approval,495989282000,0.495989282,0.0002
pallet_assets,transfer_approved,496408781000,0.496408781,0.0002
pallet_assets,touch,495334561000,0.495334561,0.0002
pallet_assets,refund,495344561000,0.495344561,0.0002
pallet_author_inherent,kick_off_authorship_validation,495103031000,0.495103031,0.0002
pallet_balances,transfer-1,495403191000,0.495403191,0.0002
pallet_balances,transfer-1000_000,495433191000,0.495433191,0.0002
pallet_balances,set_balance,495393830000,0.49539383,0.0002
pallet_balances,force_transfer,495858219000,0.495858219,0.0002
pallet_balances,transfer_keep_alive-1,495391392000,0.495391392,0.0002
pallet_balances,transfer_keep_alive-1000_000,495421392000,0.495421392,0.0002
pallet_balances,transfer_all,495397391000,0.495397391,0.0002
pallet_balances,force_unreserve,495526770000,0.49552677,0.0002
pallet_manta_pay,to_private,536535523000,0.536535523,0.0002
pallet_manta_pay,private_transfer,567590809000,0.567590809,0.0002
pallet_manta_pay,to_public,550438987000,0.550438987,0.0002
pallet_manta_pay,public_transfer,496163068000,0.496163068,0.0002
pallet_manta_sbt,to_private,527043417000,0.527043417,0.0002
pallet_manta_sbt,reserve_sbt,495288730000,0.49528873,0.0002
pallet_manta_sbt,allowlist_evm_account,495483472000,0.495483472,0.0002
pallet_manta_sbt,mint_sbt_eth,528300491000,0.528300491,0.0002
pallet_manta_sbt,change_allowlist_account,495333553000,0.495333553,0.0002
pallet_manta_sbt,update_mint_info,495171570000,0.49517157,0.0002
pallet_manta_sbt,new_mint_info,495230471000,0.495230471,0.0002
pallet_parachain_staking,set_staking_expectations,495515479000,0.495515479,0.0002
pallet_parachain_staking,set_inflation,495201557000,0.495201557,0.0002
pallet_parachain_staking,set_parachain_bond_account,495355625000,0.495355625,0.0002
pallet_parachain_staking,set_parachain_bond_account,495355625000,0.495355625,0.0002
pallet_parachain_staking,set_parachain_bond_reserve_percent,495044528000,0.495044528,0.0002
pallet_parachain_staking,set_total_selected,495090510000,0.49509051,0.0002
pallet_parachain_staking,set_collator_commission,495062303000,0.495062303,0.0002
pallet_parachain_staking,set_blocks_per_round,495143912000,0.495143912,0.0002
pallet_parachain_staking,join_candidates,495853919857,0.495853919857,0.0002
pallet_parachain_staking,schedule_leave_candidates,495188417287,0.495188417287,0.0002
pallet_parachain_staking,execute_leave_candidates,496609581808,0.496609581808,0.0002
pallet_parachain_staking,cancel_leave_candidates,495184302988,0.495184302988,0.0002
pallet_parachain_staking,go_offline,495198051000,0.495198051,0.0002
pallet_parachain_staking,go_offline,495198051000,0.495198051,0.0002
pallet_parachain_staking,candidate_bond_more,495576260000,0.49557626,0.0002
pallet_parachain_staking,schedule_candidate_bond_less,495203352000,0.495203352,0.0002
pallet_parachain_staking,execute_candidate_bond_less,495896223000,0.495896223,0.0002
pallet_parachain_staking,cancel_candidate_bond_less,495040362000,0.495040362,0.0002
pallet_parachain_staking,delegate_1_2_3,496193810319,0.496193810319,0.0002
pallet_parachain_staking,delegate_1_25_3,496200632924,0.496200632924,0.0002
pallet_parachain_staking,delegate_1_2_100,496219719774,0.496219719774,0.0002
pallet_parachain_staking,schedule_leave_delegators,495173705000,0.495173705,0.0002
pallet_parachain_staking,execute_leave_delegators,496702668106,0.496702668106,0.0002
pallet_parachain_staking,cancel_leave_delegators,495184446000,0.495184446,0.0002
pallet_parachain_staking,schedule_revoke_delegation,495493182000,0.495493182,0.0002
pallet_parachain_staking,delegator_bond_more,496193975000,0.496193975,0.0002
pallet_parachain_staking,schedule_delegator_bond_less,495502834000,0.495502834,0.0002
pallet_parachain_staking,execute_delegation_request,496612560000,0.49661256,0.0002
pallet_parachain_staking,cancel_delegation_request,495497385000,0.495497385,0.0002
pallet_scheduler,cancel,495278049451,0.495278049451,0.0002
pallet_scheduler,schedule,495231398448,0.495231398448,0.0002
pallet_scheduler,schedule_named,495763185307,0.495763185307,0.0002
pallet_scheduler,cancel_named,495546532506,0.495546532506,0.0002
pallet_scheduler,schedule_after,495471398448,0.495471398448,0.0002
pallet_scheduler,schedule_named_after,496003185307,0.496003185307,0.0002
pallet_session,set_keys,496711534000,0.496711534,0.0002
pallet_session,purge_keys,495338534000,0.495338534,0.0002
pallet_tx_pause,pause_transaction,495694535000,0.495694535,0.0002
pallet_tx_pause,unpause_transaction,495695842000,0.495695842,0.0002
pallet_tx_pause,pause_transactions,496189070000,0.49618907,0.0002
pallet_tx_pause,unpause_transactions,496191684000,0.496191684,0.0002
pallet_tx_pause,pause_pallets,502786750000,0.50278675,0.0002
pallet_tx_pause,unpause_pallets,502786750000,0.50278675,0.0002
pallet_utility,batch-size=1,495023608117,0.495023608117,0.0002
pallet_utility,batch-size=32,497474350627,0.497474350627,0.0002
pallet_utility,as_derivative,497647213627,0.497647213627,0.0002
pallet_utility,batch_all-size=1,495035608674,0.495035608674,0.0002
pallet_utility,batch_all-size=32,497858368451,0.497858368451,0.0002
pallet_utility,dispatch_as,498235113451,0.498235113451,0.0002
pallet_utility,force_batch,494944345993,0.494944345993,0.0002
frame_system,remark-length=32,519733549000,0.519733549,0.2
frame_system,remark-length=64,519733549000,0.519733549,0.2
frame_system,set_heap_pages,728423000000,0.728423,0.2
frame_system,set_code,500495220000000,500.49521999999996,0.2
frame_system,set_code_without_checks,500495220000000,500.49521999999996,0.2
frame_system,set_storage,607846099000,0.607846099,0.2
frame_system,kill_storage,700455364000,0.700455364,0.2
frame_system,kill_prefix,1411133690000,1.41113369,0.2
frame_system,remark_with_event-length=32,525020422000,0.525020422,0.2
frame_system,remark_with_event-length=64,525020422000,0.525020422,0.2
pallet_treasury,propose_spend,753076000000,0.753076,0.2
pallet_treasury,reject_proposal,798538000000,0.798538,0.2
pallet_treasury,approve_proposal,670593174000,0.670593174,0.2
pallet_treasury,spend,495461000000,0.495461,0.2
pallet_treasury,remove_approval,630406000000,0.630406,0.2
pallet_timestamp,set,628386000000,0.628386,0.2
pallet_preimage,note_preimage-length=32,754687840000,0.75468784,0.2
pallet_preimage,note_preimage-length=32,755105680000,0.75510568,0.2
pallet_preimage,unnote_preimage,762333000000,0.762333,0.2
pallet_preimage,request_preimage,648026000000,0.648026,0.2
pallet_preimage,unrequest_preimage,748498000000,0.748498,0.2
pallet_multisig,as_multi_threshold_1,893133073000,0.893133073,0.2
pallet_multisig,as_multi,789412281000,0.789412281,0.2
pallet_multisig,approve_as_multi,684300743000,0.684300743,0.2
pallet_multisig,cancel_as_multi,659183467000,0.659183467,0.2
pallet_membership,add_member,545220000000,0.54522,0.2
pallet_membership,remove_member,545220000000,0.54522,0.2
pallet_membership,swap_member,545550000000,0.54555,0.2
pallet_membership,reset_members,545540000000,0.54554,0.2
pallet_membership,change_key,545220000000,0.54522,0.2
pallet_membership,set_prime,545220000000,0.54522,0.2
pallet_membership,clear_prime,544890000000,0.54489,0.2
pallet_democracy,propose,923458000000,0.923458,0.2
pallet_democracy,second,665671000000,0.665671,0.2
pallet_democracy,vote,931583000000,0.931583,0.2
pallet_democracy,emergency_cancel,769124000000,0.769124,0.2
pallet_democracy,external_propose,663613000000,0.663613,0.2
pallet_democracy,external_propose_majority,611406000000,0.611406,0.2
pallet_democracy,external_propose_default,606021000000,0.606021,0.2
pallet_democracy,fast_track,878446000000,0.878446,0.2
pallet_democracy,veto_external,775937000000,0.775937,0.2
pallet_democracy,cancel_referendum,610074000000,0.610074,0.2
pallet_democracy,delegate,13910909594000,13.910909594,0.2
pallet_democracy,undelegate,13636612302000,13.636612302000001,0.2
pallet_democracy,clear_public_proposals,600371000000,0.600371,0.2
pallet_democracy,unlock,915722147000,0.915722147,0.2
pallet_democracy,remove_vote,776682124000,0.776682124,0.2
pallet_democracy,remove_other_vote,776796130000,0.77679613,0.2
pallet_democracy,blacklist,1306571000000,1.306571,0.2
pallet_democracy,cancel_proposal,944738000000,0.944738,0.2
pallet_collective,set_members,14151940720000,14.15194072,0.2
pallet_collective,execute,996573912000,0.996573912,0.2
pallet_collective,propose,1045603297000,1.045603297,0.2
pallet_collective,vote,685187272000,0.685187272,0.2
pallet_collective,close,989194060000,0.98919406,0.2
pallet_collective,disapprove_proposal,860347994000,0.860347994,0.2
cumulus_pallet_xcmp_queue,service_overweight,496050064000,0.496050064,0.2
cumulus_pallet_xcmp_queue,suspend_xcm_execution,594890000000,0.59489,0.2
cumulus_pallet_xcmp_queue,resume_xcm_execution,594890000000,0.59489,0.2
cumulus_pallet_xcmp_queue,update_suspend_threshold,627300000000,0.6273,0.2
cumulus_pallet_xcmp_queue,update_drop_threshold,627300000000,0.6273,0.2
cumulus_pallet_xcmp_queue,update_resume_threshold,627300000000,0.6273,0.2
cumulus_pallet_xcmp_queue,update_threshold_weight,627512000000,0.627512,0.2
cumulus_pallet_xcmp_queue,update_weight_restrict_decay,627512000000,0.627512,0.2
cumulus_pallet_xcmp_queue,update_xcmp_max_individual_weight,627512000000,0.627512,0.2
orml_xtokens,transfer,495260000000,0.49526,0.2
orml_xtokens,transfer_multiasset,495070000000,0.49507,0.2
orml_xtokens,transfer_with_fee,495420000000,0.49542,0.2
orml_xtokens,transfer_multiasset_with_fee,495210000000,0.49521,0.2
orml_xtokens,transfer_multicurrencies,495640000000,0.49564,0.2
orml_xtokens,transfer_multiassets,495120000000,0.49512,0.2
calamari_vesting,vest,966098000000,0.966098,0.2
manta_collator_selection,set_invulnerables,616648265000,0.616648265,0.2
manta_collator_selection,set_desired_candidates,611040000000,0.61104,0.2
manta_collator_selection,set_candidacy_bond,608987000000,0.608987,0.2
manta_collator_selection,register_as_candidate,783593340000,0.78359334,0.2
manta_collator_selection,register_candidate,784482619000,0.784482619,0.2
manta_collator_selection,leave_intent,665728985000,0.665728985,0.2
manta_collator_selection,remove_collator,695033391000,0.695033391,0.2
manta_collator_selection,set_eviction_baseline,608579000000,0.608579,0.2
manta_collator_selection,set_eviction_tolerance,636273000000,0.636273,0.2
pallet_asset_manager,register_asset,1247314000000,1.247314,0.2
pallet_asset_manager,update_asset_location,1172353000000,1.172353,0.2
pallet_asset_manager,update_asset_metadata,846684000000,0.846684,0.2
pallet_asset_manager,set_units_per_second,679874000000,0.679874,0.2
pallet_asset_manager,mint_asset,853546000000,0.853546,0.2
pallet_asset_manager,set_min_xcm_fee,644569000000,0.644569,0.2
pallet_asset_manager,update_outgoing_filtered_assets,644439000000,0.644439,0.2
pallet_assets,create,639257000000,0.639257,0.2
pallet_assets,force_create,674440000000,0.67444,0.2
pallet_assets,start_destroy,660597000000,0.660597,0.2
pallet_assets,destroy_accounts,265311369000000,265.311369,0.2
pallet_assets,destroy_approvals,133190674000000,133.190674,0.2
pallet_assets,finish_destroy,665314000000,0.665314,0.2
pallet_assets,mint,779951000000,0.779951,0.2
pallet_assets,burn,787557000000,0.787557,0.2
pallet_assets,transfer,1049663000000,1.049663,0.2
pallet_assets,transfer_keep_alive,1042227000000,1.042227,0.2
pallet_assets,force_transfer,1050276000000,1.050276,0.2
pallet_assets,freeze,718501000000,0.718501,0.2
pallet_assets,thaw,693829000000,0.693829,0.2
pallet_assets,freeze_asset,646883000000,0.646883,0.2
pallet_assets,thaw_asset,640058000000,0.640058,0.2
pallet_assets,transfer_ownership,666826000000,0.666826,0.2
pallet_assets,set_team,682167000000,0.682167,0.2
pallet_assets,set_metadata,683280925000,0.683280925,0.2
pallet_assets,clear_metadata,668197000000,0.668197,0.2
pallet_assets,force_set_metadata,675276343000,0.675276343,0.2
pallet_assets,force_clear_metadata,670669000000,0.670669,0.2
pallet_assets,force_asset_status,640687000000,0.640687,0.2
pallet_assets,approve_transfer,771970000000,0.77197,0.2
pallet_assets,cancel_approval,774439000000,0.774439,0.2
pallet_assets,force_cancel_approval,774992000000,0.774992,0.2
pallet_assets,transfer_approved,1184501000000,1.184501,0.2
pallet_assets,touch,779611000000,0.779611,0.2
pallet_assets,refund,779621000000,0.779621,0.2
pallet_author_inherent,kick_off_authorship_validation,707921000000,0.707921,0.2
pallet_balances,transfer-1,668421000000,0.668421,0.2
pallet_balances,transfer-1000_000,668451000000,0.668451,0.2
pallet_balances,set_balance,649070000000,0.64907,0.2
pallet_balances,force_transfer,793779000000,0.793779,0.2
pallet_balances,transfer_keep_alive-1,656622000000,0.656622,0.2
pallet_balances,transfer_keep_alive-1000_000,656652000000,0.656652,0.2
pallet_balances,transfer_all,662621000000,0.662621,0.2
pallet_balances,force_unreserve,642150000000,0.64215,0.2
pallet_manta_pay,to_private,40791763000000,40.791763,0.2
pallet_manta_pay,private_transfer,71847049000000,71.847049,0.2
pallet_manta_pay,to_public,54695227000000,54.695227,0.2
pallet_manta_pay,public_transfer,968758000000,0.968758,0.2
pallet_manta_sbt,to_private,31289667000000,31.289667,0.2
pallet_manta_sbt,reserve_sbt,893620000000,0.89362,0.2
pallet_manta_sbt,allowlist_evm_account,848602000000,0.848602,0.2
pallet_manta_sbt,mint_sbt_eth,31437851000000,31.437851,0.2
pallet_manta_sbt,change_allowlist_account,608773000000,0.608773,0.2
pallet_manta_sbt,update_mint_info,636600000000,0.6366,0.2
pallet_manta_sbt,new_mint_info,735461000000,0.735461,0.2
pallet_parachain_staking,set_staking_expectations,640849000000,0.640849,0.2
pallet_parachain_staking,set_inflation,686567000000,0.686567,0.2
pallet_parachain_staking,set_parachain_bond_account,640835000000,0.640835,0.2
pallet_parachain_staking,set_parachain_bond_account,640835000000,0.640835,0.2
pallet_parachain_staking,set_parachain_bond_reserve_percent,639428000000,0.639428,0.2
pallet_parachain_staking,set_total_selected,685410000000,0.68541,0.2
pallet_parachain_staking,set_collator_commission,657203000000,0.657203,0.2
pallet_parachain_staking,set_blocks_per_round,738812000000,0.738812,0.2
pallet_parachain_staking,join_candidates,1438829857000,1.438829857,0.2
pallet_parachain_staking,schedule_leave_candidates,783317287000,0.783317287,0.2
pallet_parachain_staking,execute_leave_candidates,1884801808000,1.884801808,0.2
pallet_parachain_staking,cancel_leave_candidates,779202988000,0.779202988,0.2
pallet_parachain_staking,go_offline,802941000000,0.802941,0.2
pallet_parachain_staking,go_offline,802941000000,0.802941,0.2
pallet_parachain_staking,candidate_bond_more,1171160000000,1.17116,0.2
pallet_parachain_staking,schedule_candidate_bond_less,648402000000,0.648402,0.2
pallet_parachain_staking,execute_candidate_bond_less,1181433000000,1.181433,0.2
pallet_parachain_staking,cancel_candidate_bond_less,645252000000,0.645252,0.2
pallet_parachain_staking,delegate_1_2_3,1449050319000,1.449050319,0.2
pallet_parachain_staking,delegate_1_25_3,1455872924000,1.455872924,0.2
pallet_parachain_staking,delegate_1_2_100,1464969774000,1.464969774,0.2
pallet_parachain_staking,schedule_leave_delegators,778595000000,0.778595,0.2
pallet_parachain_staking,execute_leave_delegators,1977888106000,1.977888106,0.2
pallet_parachain_staking,cancel_leave_delegators,789336000000,0.789336,0.2
pallet_parachain_staking,schedule_revoke_delegation,778392000000,0.778392,0.2
pallet_parachain_staking,delegator_bond_more,1469195000000,1.469195,0.2
pallet_parachain_staking,schedule_delegator_bond_less,778054000000,0.778054,0.2
pallet_parachain_staking,execute_delegation_request,1578090000000,1.57809,0.2
pallet_parachain_staking,cancel_delegation_request,782595000000,0.782595,0.2
pallet_scheduler,cancel,803019451000,0.803019451,0.2
pallet_scheduler,schedule,676448448000,0.676448448,0.2
pallet_scheduler,schedule_named,808635307000,0.808635307,0.2
pallet_scheduler,cancel_named,831742506000,0.831742506,0.2
pallet_scheduler,schedule_after,676688448000,0.676688448,0.2
pallet_scheduler,schedule_named_after,808875307000,0.808875307,0.2
pallet_session,set_keys,1027714000000,1.027714,0.2
pallet_session,purge_keys,943424000000,0.943424,0.2
pallet_tx_pause,pause_transaction,640085000000,0.640085,0.2
pallet_tx_pause,unpause_transaction,641392000000,0.641392,0.2
pallet_tx_pause,pause_transactions,784970000000,0.78497,0.2
pallet_tx_pause,unpause_transactions,787584000000,0.787584,0.2
pallet_tx_pause,pause_pallets,7722310000000,7.72231,0.2
pallet_tx_pause,unpause_pallets,7722310000000,7.72231,0.2
pallet_utility,batch-size=1,588538117000,0.588538117,0.2
pallet_utility,batch-size=32,2110210627000,2.110210627,0.2
pallet_utility,as_derivative,2243113627000,2.243113627,0.2
pallet_utility,batch_all-size=1,600538674000,0.600538674,0.2
pallet_utility,batch_all-size=32,2494228451000,2.494228451,0.2
pallet_utility,dispatch_as,2511333451000,2.511333451,0.2
pallet_utility,force_batch,539245993000,0.539245993,0.2
frame_system,remark-length=32,617787745000,0.617787745,1
frame_system,remark-length=64,617787745000,0.617787745,1
frame_system,set_heap_pages,1662235000000,1.662235,1
frame_system,set_code,2500495220000000,2500.49522,1
frame_system,set_code_without_checks,2500495220000000,2500.49522,1
frame_system,set_storage,1056990495000,1.056990495,1
frame_system,kill_storage,1520036820000,1.52003682,1
frame_system,kill_prefix,5074628450000,5.07462845,1
frame_system,remark_with_event-length=32,644222110000,0.64422211,1
frame_system,remark_with_event-length=64,644222110000,0.64422211,1
pallet_treasury,propose_spend,1784460000000,1.78446,1
pallet_treasury,reject_proposal,2013090000000,2.01309,1
pallet_treasury,approve_proposal,1373365870000,1.37336587,1
pallet_treasury,spend,496385000000,0.496385,1
pallet_treasury,remove_approval,1172430000000,1.17243,1
pallet_timestamp,set,1162330000000,1.16233,1
pallet_preimage,note_preimage-length=32,1792559200000,1.7925592,1
pallet_preimage,note_preimage-length=32,1793328400000,1.7933284,1
pallet_preimage,unnote_preimage,1830825000000,1.830825,1
pallet_preimage,request_preimage,1259290000000,1.25929,1
pallet_preimage,unrequest_preimage,1761650000000,1.76165,1
pallet_multisig,as_multi_threshold_1,2483425365000,2.483425365,1
pallet_multisig,as_multi,1964621405000,1.964621405,1
pallet_multisig,approve_as_multi,1439143715000,1.439143715,1
pallet_multisig,cancel_as_multi,1313357335000,1.313357335,1
pallet_membership,add_member,745220000000,0.74522,1
pallet_membership,remove_member,745220000000,0.74522,1
pallet_membership,swap_member,745550000000,0.74555,1
pallet_membership,reset_members,745540000000,0.74554,1
pallet_membership,change_key,745220000000,0.74522,1
pallet_membership,set_prime,745220000000,0.74522,1
pallet_membership,clear_prime,744890000000,0.74489,1
pallet_democracy,propose,2637490000000,2.63749,1
pallet_democracy,second,1348755000000,1.348755,1
pallet_democracy,vote,2677595000000,2.677595,1
pallet_democracy,emergency_cancel,1865900000000,1.8659,1
pallet_democracy,external_propose,1338305000000,1.338305,1
pallet_democracy,external_propose_majority,1077270000000,1.07727,1
pallet_democracy,external_propose_default,1050345000000,1.050345,1
pallet_democracy,fast_track,2411070000000,2.41107,1
pallet_democracy,veto_external,1898845000000,1.898845,1
pallet_democracy,cancel_referendum,1070770000000,1.07077,1
pallet_democracy,delegate,67572987970000,67.57298797,1
pallet_democracy,undelegate,66203501510000,66.20350151,1
pallet_democracy,clear_public_proposals,1022295000000,1.022295,1
pallet_democracy,unlock,2597730735000,2.597730735,1
pallet_democracy,remove_vote,1903690620000,1.90369062,1
pallet_democracy,remove_other_vote,1902940650000,1.90294065,1
pallet_democracy,blacklist,4551815000000,4.551815,1
pallet_democracy,cancel_proposal,2744090000000,2.74409,1
pallet_collective,set_members,68776063600000,68.7760636,1
pallet_collective,execute,3003149560000,3.00314956,1
pallet_collective,propose,3248256485000,3.248256485,1
pallet_collective,vote,1445016360000,1.44501636,1
pallet_collective,close,2964970300000,2.9649703,1
pallet_collective,disapprove_proposal,2320899970000,2.32089997,1
cumulus_pallet_xcmp_queue,service_overweight,500050320000,0.50005032,1
cumulus_pallet_xcmp_queue,suspend_xcm_execution,994890000000,0.99489,1
cumulus_pallet_xcmp_queue,resume_xcm_execution,994890000000,0.99489,1
cumulus_pallet_xcmp_queue,update_suspend_threshold,1156780000000,1.15678,1
cumulus_pallet_xcmp_queue,update_drop_threshold,1156780000000,1.15678,1
cumulus_pallet_xcmp_queue,update_resume_threshold,1156780000000,1.15678,1
cumulus_pallet_xcmp_queue,update_threshold_weight,1157680000000,1.15768,1
cumulus_pallet_xcmp_queue,update_weight_restrict_decay,1157680000000,1.15768,1
cumulus_pallet_xcmp_queue,update_xcmp_max_individual_weight,1157680000000,1.15768,1
orml_xtokens,transfer,495260000000,0.49526,1
orml_xtokens,transfer_multiasset,495070000000,0.49507,1
orml_xtokens,transfer_with_fee,495420000000,0.49542,1
orml_xtokens,transfer_multiasset_with_fee,495210000000,0.49521,1
orml_xtokens,transfer_multicurrencies,495640000000,0.49564,1
orml_xtokens,transfer_multiassets,495120000000,0.49512,1
calamari_vesting,vest,2850930000000,2.85093,1
manta_collator_selection,set_invulnerables,1102361325000,1.102361325,1
manta_collator_selection,set_desired_candidates,1075480000000,1.07548,1
manta_collator_selection,set_candidacy_bond,1064735000000,1.064735,1
