module,extrinsic,tx_fee_with_decimal,tx_fee_without_decimal,fee_multiplier
manta_collator_selection,leave_intent,664366149000,0.664366149,0.2
manta_collator_selection,remove_collator,692898449000,0.692898449,0.2
manta_collator_selection,set_eviction_baseline,608579000000,0.608579,0.2
manta_collator_selection,set_eviction_tolerance,608509000000,0.608509,0.2
pallet_asset_manager,register_asset,1248056000000,1.248056,0.2
pallet_asset_manager,update_asset_location,1170722000000,1.170722,0.2
pallet_asset_manager,update_asset_metadata,844854000000,0.844854,0.2
pallet_asset_manager,set_units_per_second,676229000000,0.676229,0.2
pallet_asset_manager,mint_asset,852517000000,0.852517,0.2
pallet_asset_manager,set_min_xcm_fee,640316000000,0.640316,0.2
pallet_asset_manager,update_outgoing_filtered_assets,631478000000,0.631478,0.2
pallet_asset_manager,register_lp_asset,1791520000000,1.79152,0.2
pallet_assets,create,639167000000,0.639167,0.2
pallet_assets,force_create,637637000000,0.637637,0.2
pallet_assets,start_destroy,639878000000,0.639878,0.2
pallet_assets,destroy_accounts,265323693000000,265.323693,0.2
pallet_assets,destroy_approvals,133184161000000,133.184161,0.2
pallet_assets,finish_destroy,665293000000,0.665293,0.2
pallet_assets,mint,778985000000,0.778985,0.2
pallet_assets,burn,788020000000,0.78802,0.2
pallet_assets,transfer,1047060000000,1.04706,0.2
pallet_assets,transfer_keep_alive,1042463000000,1.042463,0.2
pallet_assets,force_transfer,1047697000000,1.047697,0.2
pallet_assets,freeze,669792000000,0.669792,0.2
pallet_assets,thaw,669738000000,0.669738,0.2
pallet_assets,freeze_asset,640108000000,0.640108,0.2
pallet_assets,thaw_asset,639938000000,0.639938,0.2
pallet_assets,transfer_ownership,666480000000,0.66648,0.2
pallet_assets,set_team,639801000000,0.639801,0.2
pallet_assets,set_metadata,669193050000,0.66919305,0.2
pallet_assets,clear_metadata,668143000000,0.668143,0.2
pallet_assets,force_set_metadata,666422916000,0.666422916,0.2
pallet_assets,force_clear_metadata,668156000000,0.668156,0.2
pallet_assets,force_asset_status,640677000000,0.640677,0.2
pallet_assets,approve_transfer,770533000000,0.770533,0.2
pallet_assets,cancel_approval,774319000000,0.774319,0.2
pallet_assets,force_cancel_approval,775602000000,0.775602,0.2
pallet_assets,transfer_approved,1183986000000,1.183986,0.2
pallet_assets,touch,778645000000,0.778645,0.2
pallet_assets,refund,778655000000,0.778655,0.2
pallet_author_inherent,kick_off_authorship_validation,711512000000,0.711512,0.2
pallet_balances,transfer-1,669209000000,0.669209,0.2
pallet_balances,transfer-1000_000,669239000000,0.669239,0.2
pallet_balances,set_balance,648929000000,0.648929,0.2
pallet_balances,force_transfer,793447000000,0.793447,0.2
pallet_balances,transfer_keep_alive-1,656096000000,0.656096,0.2
pallet_balances,transfer_keep_alive-1000_000,656126000000,0.656126,0.2
pallet_balances,transfer_all,661637000000,0.661637,0.2
pallet_balances,force_unreserve,642210000000,0.64221,0.2
pallet_manta_pay,to_private,40759563000000,40.75956300000001,0.2
pallet_manta_pay,private_transfer,71910180000000,71.91018,0.2
pallet_manta_pay,to_public,54717512000000,54.717512,0.2
pallet_manta_pay,public_transfer,921550000000,0.92155,0.2
pallet_manta_sbt,to_private,40542212000000,40.542212,0.2
pallet_manta_sbt,reserve_sbt,912287000000,0.912287,0.2
pallet_manta_sbt,allowlist_evm_account,851339000000,0.851339,0.2
pallet_manta_sbt,mint_sbt_eth,40695590000000,40.69559,0.2
pallet_manta_sbt,change_allowlist_account,611665000000,0.611665,0.2
pallet_manta_sbt,update_mint_info,641282000000,0.641282,0.2
pallet_manta_sbt,new_mint_info,738606000000,0.738606,0.2
pallet_parachain_staking,set_staking_expectations,640816000000,0.640816,0.2
pallet_parachain_staking,set_inflation,686110000000,0.68611,0.2
pallet_parachain_staking,set_parachain_bond_account,640742000000,0.640742,0.2
pallet_parachain_staking,set_parachain_bond_account,640742000000,0.640742,0.2
pallet_parachain_staking,set_parachain_bond_reserve_percent,639734000000,0.639734,0.2
pallet_parachain_staking,set_total_selected,641470000000,0.64147,0.2
pallet_parachain_staking,set_collator_commission,638669000000,0.638669,0.2
pallet_parachain_staking,set_blocks_per_round,714862000000,0.714862,0.2
pallet_parachain_staking,join_candidates,1437523221000,1.437523221,0.2
pallet_parachain_staking,schedule_leave_candidates,781548056000,0.781548056,0.2
pallet_parachain_staking,execute_leave_candidates,1884162068000,1.884162068,0.2
pallet_parachain_staking,cancel_leave_candidates,777568457000,0.777568457,0.2
pallet_parachain_staking,go_offline,775027000000,0.775027,0.2
pallet_parachain_staking,go_offline,775027000000,0.775027,0.2
pallet_parachain_staking,candidate_bond_more,1171525000000,1.171525,0.2
pallet_parachain_staking,schedule_candidate_bond_less,646795000000,0.646795,0.2
pallet_parachain_staking,execute_candidate_bond_less,1182038000000,1.182038,0.2
pallet_parachain_staking,cancel_candidate_bond_less,645582000000,0.645582,0.2
pallet_parachain_staking,delegate_1_2_3,1448477479000,1.448477479,0.2
pallet_parachain_staking,delegate_1_25_3,1455852544000,1.455852544,0.2
pallet_parachain_staking,delegate_1_2_100,1464364730000,1.46436473,0.2
pallet_parachain_staking,schedule_leave_delegators,775848000000,0.775848,0.2
pallet_parachain_staking,execute_leave_delegators,1978931084000,1.978931084,0.2
pallet_parachain_staking,cancel_leave_delegators,778682000000,0.778682,0.2
pallet_parachain_staking,schedule_revoke_delegation,778630000000,0.77863,0.2
pallet_parachain_staking,delegator_bond_more,1470144000000,1.470144,0.2
pallet_parachain_staking,schedule_delegator_bond_less,778830000000,0.77883,0.2
pallet_parachain_staking,execute_delegation_request,1578870000000,1.57887,0.2
pallet_parachain_staking,cancel_delegation_request,782650000000,0.78265,0.2
pallet_scheduler,cancel,815526560000,0.81552656,0.2
pallet_scheduler,schedule,685497261000,0.685497261,0.2
pallet_scheduler,schedule_named,816100096000,0.816100096,0.2
pallet_scheduler,cancel_named,843947540000,0.84394754,0.2
pallet_scheduler,schedule_after,685737261000,0.685737261,0.2
pallet_scheduler,schedule_named_after,816340096000,0.816340096,0.2
pallet_session,set_keys,1027510000000,1.02751,0.2
pallet_session,purge_keys,943417000000,0.943417,0.2
pallet_tx_pause,pause_transaction,639712000000,0.639712,0.2
pallet_tx_pause,unpause_transaction,641024000000,0.641024,0.2
pallet_tx_pause,pause_transactions,784224000000,0.784224,0.2
pallet_tx_pause,unpause_transactions,786848000000,0.786848,0.2
pallet_tx_pause,pause_pallets,7703660000000,7.70366,0.2
pallet_tx_pause,unpause_pallets,7703660000000,7.70366,0.2
pallet_utility,batch-size=1,601589084000,0.601589084,0.2
pallet_utility,batch-size=32,2334108373000,2.334108373,0.2
pallet_utility,as_derivative,2466612373000,2.466612373,0.2
pallet_utility,batch_all-size=1,592011326000,0.592011326,0.2
pallet_utility,batch_all-size=32,2027620117000,2.027620117,0.2
pallet_utility,dispatch_as,2043957117000,2.043957117,0.2
pallet_utility,force_batch,529283934000,0.529283934,0.2
frame_system,remark-length=32,589591075000,0.589591075,1
frame_system,remark-length=64,589591075000,0.589591075,1
frame_system,set_heap_pages,1663315000000,1.663315,1
frame_system,set_code,2500495220000000,2500.49522,1
frame_system,set_code_without_checks,2500495220000000,2500.49522,1
frame_system,set_storage,1018145420000,1.01814542,1
frame_system,kill_storage,1519757810000,1.51975781,1
frame_system,kill_prefix,5074294495000,5.074294495,1
frame_system,remark_with_event-length=32,564497840000,0.56449784,1
frame_system,remark_with_event-length=64,564497840000,0.56449784,1
pallet_treasury,propose_spend,1783075000000,1.783075,1
pallet_treasury,reject_proposal,2011790000000,2.01179,1
pallet_treasury,approve_proposal,1369376360000,1.36937636,1
pallet_treasury,spend,496415000000,0.496415,1
pallet_treasury,remove_approval,1171160000000,1.17116,1
pallet_timestamp,set,1221515000000,1.221515,1
pallet_preimage,note_preimage-length=32,1788801360000,1.78880136,1
pallet_preimage,note_preimage-length=32,1789602720000,1.78960272,1
pallet_preimage,unnote_preimage,1831770000000,1.83177,1
pallet_preimage,request_preimage,1261495000000,1.261495,1
pallet_preimage,unrequest_preimage,1760720000000,1.76072,1
pallet_multisig,as_multi_threshold_1,2483487300000,2.4834873,1
pallet_multisig,as_multi,1961116390000,1.96111639,1
pallet_multisig,approve_as_multi,1437643950000,1.43764395,1
pallet_multisig,cancel_as_multi,1308201660000,1.30820166,1
pallet_membership,add_member,745220000000,0.74522,1
pallet_membership,remove_member,745220000000,0.74522,1
pallet_membership,swap_member,745550000000,0.74555,1
pallet_membership,reset_members,745540000000,0.74554,1
pallet_membership,change_key,745220000000,0.74522,1
pallet_membership,set_prime,745220000000,0.74522,1
pallet_membership,clear_prime,744890000000,0.74489,1
pallet_democracy,propose,2635270000000,2.63527,1
pallet_democracy,second,1353370000000,1.35337,1
pallet_democracy,vote,2679025000000,2.679025,1
pallet_democracy,emergency_cancel,1862310000000,1.86231,1
pallet_democracy,external_propose,1333980000000,1.33398,1
pallet_democracy,external_propose_majority,1079790000000,1.07979,1
pallet_democracy,external_propose_default,1051720000000,1.05172,1
pallet_democracy,fast_track,2365440000000,2.36544,1
pallet_democracy,veto_external,1895635000000,1.895635,1
pallet_democracy,cancel_referendum,1068710000000,1.06871,1
pallet_democracy,delegate,67540385515000,67.540385515,1
pallet_democracy,undelegate,66187278405000,66.187278405,1
pallet_democracy,clear_public_proposals,1022435000000,1.022435,1
pallet_democracy,unlock,2600652865000,2.600652865,1
pallet_democracy,remove_vote,1909304560000,1.90930456,1
pallet_democracy,remove_other_vote,1909427620000,1.90942762,1
pallet_democracy,blacklist,4555665000000,4.555665,1
pallet_democracy,cancel_proposal,2739365000000,2.739365,1
pallet_collective,set_members,68758946980000,68.75894698,1
pallet_collective,execute,2980806085000,2.980806085,1
pallet_collective,propose,3252537075000,3.252537075,1
pallet_collective,vote,1444443750000,1.44444375,1
pallet_collective,close,2967452455000,2.967452455,1
pallet_collective,disapprove_proposal,2322882255000,2.322882255,1
cumulus_pallet_xcmp_queue,service_overweight,500050320000,0.50005032,1
cumulus_pallet_xcmp_queue,suspend_xcm_execution,994890000000,0.99489,1
cumulus_pallet_xcmp_queue,resume_xcm_execution,994890000000,0.99489,1
cumulus_pallet_xcmp_queue,update_suspend_threshold,1157185000000,1.157185,1
cumulus_pallet_xcmp_queue,update_drop_threshold,1157185000000,1.157185,1
cumulus_pallet_xcmp_queue,update_resume_threshold,1157185000000,1.157185,1
cumulus_pallet_xcmp_queue,update_threshold_weight,1157290000000,1.15729,1
cumulus_pallet_xcmp_queue,update_weight_restrict_decay,1157290000000,1.15729,1
cumulus_pallet_xcmp_queue,update_xcmp_max_individual_weight,1157290000000,1.15729,1
orml_xtokens,transfer,495260000000,0.49526,1
orml_xtokens,transfer_multiasset,495070000000,0.49507,1
orml_xtokens,transfer_with_fee,495420000000,0.49542,1
orml_xtokens,transfer_multiasset_with_fee,495210000000,0.49521,1
orml_xtokens,transfer_multicurrencies,495640000000,0.49564,1
orml_xtokens,transfer_multiassets,495120000000,0.49512,1
calamari_vesting,vest,2846805000000,2.846805,1
manta_collator_selection,set_invulnerables,1068591905000,1.068591905,1
