module,extrinsic,tx_fee_with_decimal,tx_fee_without_decimal,fee_multiplier
pallet_assets,force_asset_status,496545916000,0.496545916,0.0002
pallet_assets,approve_transfer,495668677000,0.495668677,0.0002
pallet_assets,cancel_approval,495659625000,0.495659625,0.0002
pallet_assets,force_cancel_approval,495991887000,0.495991887,0.0002
pallet_assets,transfer_approved,496409733000,0.496409733,0.0002
pallet_assets,touch,495338299000,0.495338299,0.0002
pallet_assets,refund,495348299000,0.495348299,0.0002
pallet_author_inherent,kick_off_authorship_validation,495108246000,0.495108246,0.0002
pallet_balances,transfer-1,495405741000,0.495405741,0.0002
pallet_balances,transfer-1000_000,495435741000,0.495435741,0.0002
pallet_balances,set_balance,495394750000,0.49539475,0.0002
pallet_balances,force_transfer,495859258000,0.495859258,0.0002
pallet_balances,transfer_keep_alive-1,495392193000,0.495392193,0.0002
pallet_balances,transfer_keep_alive-1000_000,495422193000,0.495422193,0.0002
pallet_balances,transfer_all,495398326000,0.495398326,0.0002
pallet_balances,force_unreserve,495527144000,0.495527144,0.0002
pallet_manta_pay,to_private,536613228000,0.536613228,0.0002
pallet_manta_pay,private_transfer,568647633000,0.568647633,0.0002
pallet_manta_pay,to_public,550462672000,0.550462672,0.0002
pallet_manta_pay,public_transfer,496134694000,0.496134694,0.0002
pallet_manta_sbt,to_private,536358429000,0.536358429,0.0002
pallet_manta_sbt,force_to_private,536480380000,0.53648038,0.0002
pallet_manta_sbt,reserve_sbt,495356296000,0.495356296,0.0002
pallet_manta_sbt,allowlist_evm_account,495487074000,0.495487074,0.0002
pallet_manta_sbt,set_next_sbt_id,495175875000,0.495175875,0.0002
pallet_manta_sbt,remove_allowlist_evm_account,495247103000,0.495247103,0.0002
pallet_manta_sbt,change_free_reserve_account,495351869000,0.495351869,0.0002
pallet_manta_sbt,force_mint_sbt_eth,537151589000,0.537151589,0.0002
pallet_manta_sbt,change_force_account,495336677000,0.495336677,0.0002
pallet_manta_sbt,mint_sbt_eth,537480349000,0.537480349,0.0002
pallet_manta_sbt,change_allowlist_account,495336806000,0.495336806,0.0002
pallet_manta_sbt,update_mint_info,495288824000,0.495288824,0.0002
pallet_manta_sbt,new_mint_info,495345635000,0.495345635,0.0002
pallet_parachain_staking,set_staking_expectations,495516263000,0.495516263,0.0002
pallet_parachain_staking,set_inflation,495201917000,0.495201917,0.0002
pallet_parachain_staking,set_parachain_bond_account,495356426000,0.495356426,0.0002
pallet_parachain_staking,set_parachain_bond_account,495356426000,0.495356426,0.0002
pallet_parachain_staking,set_parachain_bond_reserve_percent,495045170000,0.49504517,0.0002
pallet_parachain_staking,set_total_selected,495046803000,0.495046803,0.0002
pallet_parachain_staking,set_collator_commission,495044299000,0.495044299,0.0002
pallet_parachain_staking,set_blocks_per_round,495121280000,0.49512128,0.0002
pallet_parachain_staking,join_candidates,495854816070,0.49585481607,0.0002
pallet_parachain_staking,schedule_leave_candidates,495187966896,0.495187966896,0.0002
pallet_parachain_staking,execute_leave_candidates,496613154810,0.49661315481,0.0002
pallet_parachain_staking,cancel_leave_candidates,495186047648,0.495186047648,0.0002
pallet_parachain_staking,go_offline,495172191000,0.495172191,0.0002
pallet_parachain_staking,go_offline,495172191000,0.495172191,0.0002
pallet_parachain_staking,candidate_bond_more,495575927000,0.495575927,0.0002
pallet_parachain_staking,schedule_candidate_bond_less,495203809000,0.495203809,0.0002
pallet_parachain_staking,execute_candidate_bond_less,495898191000,0.495898191,0.0002
pallet_parachain_staking,cancel_candidate_bond_less,495041302000,0.495041302,0.0002
pallet_parachain_staking,delegate_1_2_3,496195721012,0.496195721012,0.0002
pallet_parachain_staking,delegate_1_25_3,496202879141,0.496202879141,0.0002
pallet_parachain_staking,delegate_1_2_100,496222622680,0.49622262268,0.0002
pallet_parachain_staking,schedule_leave_delegators,495171385000,0.495171385,0.0002
pallet_parachain_staking,execute_leave_delegators,496706744010,0.49670674401,0.0002
pallet_parachain_staking,cancel_leave_delegators,495173158000,0.495173158,0.0002
pallet_parachain_staking,schedule_revoke_delegation,495491462000,0.495491462,0.0002
pallet_parachain_staking,delegator_bond_more,496194764000,0.496194764,0.0002
pallet_parachain_staking,schedule_delegator_bond_less,495501613000,0.495501613,0.0002
pallet_parachain_staking,execute_delegation_request,496615107000,0.496615107,0.0002
pallet_parachain_staking,cancel_delegation_request,495497847000,0.495497847,0.0002
pallet_scheduler,cancel,495290357970,0.49529035797,0.0002
pallet_scheduler,schedule,495240778188,0.495240778188,0.0002
pallet_scheduler,schedule_named,495771384390,0.49577138439,0.0002
pallet_scheduler,cancel_named,495559893605,0.495559893605,0.0002
pallet_scheduler,schedule_after,495480778188,0.495480778188,0.0002
pallet_scheduler,schedule_named_after,496011384390,0.49601138439,0.0002
pallet_session,set_keys,496713297000,0.496713297,0.0002
pallet_session,purge_keys,495340258000,0.495340258,0.0002
pallet_tx_pause,pause_transaction,495694814000,0.495694814,0.0002
pallet_tx_pause,unpause_transaction,495696195000,0.495696195,0.0002
pallet_tx_pause,pause_transactions,496189628000,0.496189628,0.0002
pallet_tx_pause,unpause_transactions,496192390000,0.49619239,0.0002
pallet_tx_pause,pause_pallets,502800700000,0.5028007,0.0002
pallet_tx_pause,unpause_pallets,502800700000,0.5028007,0.0002
pallet_utility,batch-size=1,495004963474,0.495004963474,0.0002
pallet_utility,batch-size=32,497176946048,0.497176946048,0.0002
pallet_utility,as_derivative,497348996048,0.497348996048,0.0002
pallet_utility,batch_all-size=1,495010589730,0.49501058973,0.0002
pallet_utility,batch_all-size=32,497356986240,0.49735698624,0.0002
pallet_utility,dispatch_as,497732404240,0.49773240424,0.0002
pallet_utility,force_batch,494930521082,0.494930521082,0.0002
pallet_randomness,set_babe_randomness_results,495279651000,0.495279651,0.0002
pallet_name_service,register,495586720000,0.49558672,0.0002
pallet_name_service,accept_register,495512297000,0.495512297,0.0002
pallet_name_service,set_primary_name,495437925000,0.495437925,0.0002
pallet_name_service,cancel_pending_register,495409540000,0.49540954,0.0002
pallet_name_service,remove_register,495437940000,0.49543794,0.0002
pallet_farming,create_farming_pool,496514763000,0.496514763,0.0002
pallet_farming,charge,496393225000,0.496393225,0.0002
pallet_farming,deposit,496107597000,0.496107597,0.0002
pallet_farming,withdraw,495510143000,0.495510143,0.0002
pallet_farming,claim,495366283000,0.495366283,0.0002
pallet_farming,withdraw_claim,495366283000,0.495366283,0.0002
pallet_farming,close_pool,495050001000,0.495050001,0.0002
pallet_farming,set_retire_limit,494930001000,0.494930001,0.0002
pallet_farming,retire_pool,495050001000,0.495050001,0.0002
pallet_farming,reset_pool,496060001000,0.496060001,0.0002
pallet_farming,kill_pool,495050001000,0.495050001,0.0002
pallet_farming,edit_pool,496490001000,0.496490001,0.0002
pallet_farming,gauge_withdraw,495394881000,0.495394881,0.0002
pallet_farming,force_gauge_claim,495050001000,0.495050001,0.0002
pallet_lottery,deposit,497149654002,0.497149654002,0.0002
pallet_lottery,request_withdraw,496515492952,0.496515492952,0.0002
pallet_lottery,claim_my_winnings,495470863826,0.495470863826,0.0002
pallet_lottery,rebalance_stake,494890000000,0.49489,0.0002
pallet_lottery,start_lottery,495357425000,0.495357425,0.0002
pallet_lottery,stop_lottery,495183149000,0.495183149,0.0002
pallet_lottery,draw_lottery,495269402000,0.495269402,0.0002
pallet_lottery,process_matured_withdrawals,494978516000,0.494978516,0.0002
pallet_lottery,liquidate_lottery,494890000000,0.49489,0.0002
pallet_lottery,set_min_deposit,495183711000,0.495183711,0.0002
pallet_lottery,set_min_withdraw,495154620000,0.49515462,0.0002
pallet_lottery,set_gas_reserve,495164326000,0.495164326,0.0002
zenlink_protocol,set_fee_receiver,495353045000,0.495353045,0.0002
zenlink_protocol,set_fee_point,495032540000,0.49503254,0.0002
zenlink_protocol,transfer,495351000000,0.495351,0.0002
zenlink_protocol,transfer,495457130000,0.49545713,0.0002
zenlink_protocol,add_liquidity,498984648000,0.498984648,0.0002
zenlink_protocol,remove_liquidity,497561416000,0.497561416,0.0002
zenlink_protocol,swap_exact_assets_for_assets,496568961000,0.496568961,0.0002
zenlink_protocol,swap_assets_for_exact_assets,496569156000,0.496569156,0.0002
zenlink_protocol,bootstrap_create,496490660000,0.49649066,0.0002
zenlink_protocol,bootstrap_contribute,496065317000,0.496065317,0.0002
zenlink_protocol,bootstrap_claim,498336141000,0.498336141,0.0002
zenlink_protocol,bootstrap_end,499158518000,0.499158518,0.0002
zenlink_protocol,bootstrap_update,496532326000,0.496532326,0.0002
zenlink_protocol,bootstrap_refund,495995596000,0.495995596,0.0002
zenlink_protocol,bootstrap_charge_reward,495840000000,0.49584,0.0002
zenlink_protocol,bootstrap_withdraw_reward,495570000000,0.49557,0.0002
frame_system,remark-length=32,515669935000,0.515669935,0.2
frame_system,remark-length=64,515669935000,0.515669935,0.2
frame_system,set_heap_pages,737215000000,0.737215,0.2
frame_system,set_code,500495220000000,500.49521999999996,0.2
frame_system,set_code_without_checks,500495220000000,500.49521999999996,0.2
frame_system,set_storage,601587035000,0.601587035,0.2
frame_system,kill_storage,700566870000,0.70056687,0.2
frame_system,kill_prefix,1411637275000,1.411637275,0.2
frame_system,remark_with_event-length=32,508955248000,0.508955248,0.2
frame_system,remark_with_event-length=64,508955248000,0.508955248,0.2
pallet_treasury,propose_spend,753146000000,0.753146,0.2
pallet_treasury,reject_proposal,797828000000,0.797828,0.2
pallet_treasury,approve_proposal,670651422000,0.670651422,0.2
pallet_treasury,spend,495457000000,0.495457,0.2
pallet_treasury,remove_approval,630572000000,0.630572,0.2
pallet_timestamp,set,628696000000,0.628696,0.2
pallet_preimage,note_preimage-length=32,754792888000,0.754792888,0.2
pallet_preimage,note_preimage-length=32,755216776000,0.755216776,0.2
pallet_preimage,unnote_preimage,763486000000,0.763486,0.2
pallet_preimage,request_preimage,650076000000,0.650076,0.2
pallet_preimage,unrequest_preimage,748827000000,0.748827,0.2
pallet_multisig,as_multi_threshold_1,893940145000,0.893940145,0.2
pallet_multisig,as_multi,788739917000,0.788739917,0.2
pallet_multisig,approve_as_multi,684199392000,0.684199392,0.2
pallet_multisig,cancel_as_multi,659134734000,0.659134734,0.2
pallet_membership,add_member,545220000000,0.54522,0.2
pallet_membership,remove_member,545220000000,0.54522,0.2
pallet_membership,swap_member,545550000000,0.54555,0.2
pallet_membership,reset_members,545540000000,0.54554,0.2
pallet_membership,change_key,545220000000,0.54522,0.2
pallet_membership,set_prime,545220000000,0.54522,0.2
pallet_membership,clear_prime,544890000000,0.54489,0.2
pallet_democracy,propose,923757000000,0.923757,0.2
pallet_democracy,second,667075000000,0.667075,0.2
pallet_democracy,vote,934002000000,0.934002,0.2
pallet_democracy,emergency_cancel,769863000000,0.769863,0.2
pallet_democracy,external_propose,663694000000,0.663694,0.2
pallet_democracy,external_propose_majority,600518000000,0.600518,0.2
pallet_democracy,external_propose_default,600549000000,0.600549,0.2
pallet_democracy,fast_track,869581000000,0.869581,0.2
pallet_democracy,veto_external,776623000000,0.776623,0.2
pallet_democracy,cancel_referendum,610230000000,0.61023,0.2
pallet_democracy,delegate,13941084528000,13.941084528,0.2
pallet_democracy,undelegate,13667265029000,13.667265029,0.2
pallet_democracy,clear_public_proposals,600655000000,0.600655,0.2
pallet_democracy,unlock,917127257000,0.917127257,0.2
pallet_democracy,remove_vote,778680628000,0.778680628,0.2
pallet_democracy,remove_other_vote,779324329000,0.779324329,0.2
pallet_democracy,blacklist,1309175000000,1.309175,0.2
pallet_democracy,cancel_proposal,944370000000,0.94437,0.2
pallet_collective,set_members,14172579428000,14.172579428,0.2
pallet_collective,execute,993148332000,0.993148332,0.2
pallet_collective,propose,1047865091000,1.047865091,0.2
pallet_collective,vote,687494923000,0.687494923,0.2
pallet_collective,close,992690771000,0.992690771,0.2
pallet_collective,disapprove_proposal,860765927000,0.860765927,0.2
cumulus_pallet_xcmp_queue,service_overweight,496050064000,0.496050064,0.2
cumulus_pallet_xcmp_queue,suspend_xcm_execution,594890000000,0.59489,0.2
cumulus_pallet_xcmp_queue,resume_xcm_execution,594890000000,0.59489,0.2
cumulus_pallet_xcmp_queue,update_suspend_threshold,627628000000,0.627628,0.2
cumulus_pallet_xcmp_queue,update_drop_threshold,627628000000,0.627628,0.2
cumulus_pallet_xcmp_queue,update_resume_threshold,627628000000,0.627628,0.2
cumulus_pallet_xcmp_queue,update_threshold_weight,627541000000,0.627541,0.2
cumulus_pallet_xcmp_queue,update_weight_restrict_decay,627541000000,0.627541,0.2
cumulus_pallet_xcmp_queue,update_xcmp_max_individual_weight,627541000000,0.627541,0.2
orml_xtokens,transfer,495260000000,0.49526,0.2
orml_xtokens,transfer_multiasset,495070000000,0.49507,0.2
orml_xtokens,transfer_with_fee,495420000000,0.49542,0.2
orml_xtokens,transfer_multiasset_with_fee,495210000000,0.49521,0.2
orml_xtokens,transfer_multicurrencies,495640000000,0.49564,0.2
orml_xtokens,transfer_multiassets,495120000000,0.49512,0.2
calamari_vesting,vest,966415000000,0.966415,0.2
manta_collator_selection,set_invulnerables,609524899000,0.609524899,0.2
manta_collator_selection,set_desired_candidates,610952000000,0.610952,0.2
manta_collator_selection,set_candidacy_bond,609171000000,0.609171,0.2
manta_collator_selection,register_as_candidate,785355557000,0.785355557,0.2
manta_collator_selection,register_candidate,785488923000,0.785488923,0.2
manta_collator_selection,leave_intent,665990506000,0.665990506,0.2
manta_collator_selection,remove_collator,694882216000,0.694882216,0.2
manta_collator_selection,set_eviction_baseline,608527000000,0.608527,0.2
manta_collator_selection,set_eviction_tolerance,608546000000,0.608546,0.2
pallet_asset_manager,register_asset,1256477000000,1.256477,0.2
pallet_asset_manager,update_asset_location,1193844000000,1.193844,0.2
pallet_asset_manager,update_asset_metadata,865945000000,0.865945,0.2
pallet_asset_manager,set_units_per_second,686604000000,0.686604,0.2
pallet_asset_manager,mint_asset,877861000000,0.877861,0.2
pallet_asset_manager,set_min_xcm_fee,649456000000,0.649456,0.2
pallet_asset_manager,update_outgoing_filtered_assets,647627000000,0.647627,0.2
pallet_asset_manager,register_lp_asset,1312954000000,1.312954,0.2
pallet_assets,create,649397000000,0.649397,0.2
pallet_assets,force_create,640576000000,0.640576,0.2
pallet_assets,start_destroy,641936000000,0.641936,0.2
pallet_assets,destroy_accounts,266928990000000,266.92899,0.2
pallet_assets,destroy_approvals,133883882000000,133.883882,0.2
pallet_assets,finish_destroy,668643000000,0.668643,0.2
pallet_assets,mint,783689000000,0.783689,0.2
pallet_assets,burn,804083000000,0.804083,0.2
pallet_assets,transfer,1056075000000,1.056075,0.2
pallet_assets,transfer_keep_alive,1046106000000,1.046106,0.2
pallet_assets,force_transfer,1055836000000,1.055836,0.2
pallet_assets,freeze,673193000000,0.673193,0.2
pallet_assets,thaw,673035000000,0.673035,0.2
pallet_assets,freeze_asset,642097000000,0.642097,0.2
pallet_assets,thaw_asset,641959000000,0.641959,0.2
pallet_assets,transfer_ownership,669625000000,0.669625,0.2
pallet_assets,set_team,641214000000,0.641214,0.2
pallet_assets,set_metadata,671620673000,0.671620673,0.2
pallet_assets,clear_metadata,669678000000,0.669678,0.2
pallet_assets,force_set_metadata,678417948000,0.678417948,0.2
pallet_assets,force_clear_metadata,670902000000,0.670902,0.2
pallet_assets,force_asset_status,642316000000,0.642316,0.2
pallet_assets,approve_transfer,774067000000,0.774067,0.2
pallet_assets,cancel_approval,775005000000,0.775005,0.2
pallet_assets,force_cancel_approval,777597000000,0.777597,0.2
pallet_assets,transfer_approved,1185453000000,1.185453,0.2
pallet_assets,touch,783349000000,0.783349,0.2
pallet_assets,refund,783359000000,0.783359,0.2
pallet_author_inherent,kick_off_authorship_validation,713136000000,0.713136,0.2
pallet_balances,transfer-1,670971000000,0.670971,0.2
pallet_balances,transfer-1000_000,671001000000,0.671001,0.2
pallet_balances,set_balance,649990000000,0.64999,0.2
pallet_balances,force_transfer,794818000000,0.794818,0.2
pallet_balances,transfer_keep_alive-1,657423000000,0.657423,0.2
pallet_balances,transfer_keep_alive-1000_000,657453000000,0.657453,0.2
pallet_balances,transfer_all,663556000000,0.663556,0.2
pallet_balances,force_unreserve,642524000000,0.642524,0.2
pallet_manta_pay,to_private,40869468000000,40.869468,0.2
pallet_manta_pay,private_transfer,72903873000000,72.90387299999999,0.2
pallet_manta_pay,to_public,54718912000000,54.718912,0.2
pallet_manta_pay,public_transfer,940384000000,0.940384,0.2
pallet_manta_sbt,to_private,40574709000000,40.574709,0.2
pallet_manta_sbt,force_to_private,40366990000000,40.36699,0.2
pallet_manta_sbt,reserve_sbt,951196000000,0.951196,0.2
pallet_manta_sbt,allowlist_evm_account,852204000000,0.852204,0.2
pallet_manta_sbt,set_next_sbt_id,610935000000,0.610935,0.2
pallet_manta_sbt,remove_allowlist_evm_account,612233000000,0.612233,0.2
pallet_manta_sbt,change_free_reserve_account,627089000000,0.627089,0.2
pallet_manta_sbt,force_mint_sbt_eth,40498739000000,40.49873900000001,0.2
pallet_manta_sbt,change_force_account,611897000000,0.611897,0.2
pallet_manta_sbt,mint_sbt_eth,40617709000000,40.617709,0.2
pallet_manta_sbt,change_allowlist_account,612026000000,0.612026,0.2
pallet_manta_sbt,update_mint_info,743864000000,0.743864,0.2
pallet_manta_sbt,new_mint_info,840635000000,0.840635,0.2
pallet_parachain_staking,set_staking_expectations,641633000000,0.641633,0.2
pallet_parachain_staking,set_inflation,686927000000,0.686927,0.2
pallet_parachain_staking,set_parachain_bond_account,641636000000,0.641636,0.2
pallet_parachain_staking,set_parachain_bond_account,641636000000,0.641636,0.2
pallet_parachain_staking,set_parachain_bond_reserve_percent,640070000000,0.64007,0.2
pallet_parachain_staking,set_total_selected,641703000000,0.641703,0.2
pallet_parachain_staking,set_collator_commission,639199000000,0.639199,0.2
pallet_parachain_staking,set_blocks_per_round,716180000000,0.71618,0.2
pallet_parachain_staking,join_candidates,1439726070000,1.43972607,0.2
pallet_parachain_staking,schedule_leave_candidates,782866896000,0.782866896,0.2
pallet_parachain_staking,execute_leave_candidates,1888374810000,1.88837481,0.2
pallet_parachain_staking,cancel_leave_candidates,780947648000,0.780947648,0.2
pallet_parachain_staking,go_offline,777081000000,0.777081,0.2
pallet_parachain_staking,go_offline,777081000000,0.777081,0.2
pallet_parachain_staking,candidate_bond_more,1170827000000,1.170827,0.2
pallet_parachain_staking,schedule_candidate_bond_less,648859000000,0.648859,0.2
pallet_parachain_staking,execute_candidate_bond_less,1183401000000,1.183401,0.2
pallet_parachain_staking,cancel_candidate_bond_less,646192000000,0.646192,0.2
pallet_parachain_staking,delegate_1_2_3,1450961012000,1.450961012,0.2
pallet_parachain_staking,delegate_1_25_3,1458119141000,1.458119141,0.2
pallet_parachain_staking,delegate_1_2_100,1467872680000,1.46787268,0.2
pallet_parachain_staking,schedule_leave_delegators,776275000000,0.776275,0.2
pallet_parachain_staking,execute_leave_delegators,1981964010000,1.98196401,0.2
pallet_parachain_staking,cancel_leave_delegators,778048000000,0.778048,0.2
pallet_parachain_staking,schedule_revoke_delegation,776672000000,0.776672,0.2
pallet_parachain_staking,delegator_bond_more,1469984000000,1.469984,0.2
pallet_parachain_staking,schedule_delegator_bond_less,776833000000,0.776833,0.2
pallet_parachain_staking,execute_delegation_request,1580637000000,1.580637,0.2
pallet_parachain_staking,cancel_delegation_request,783057000000,0.783057,0.2
pallet_scheduler,cancel,815327970000,0.81532797,0.2
pallet_scheduler,schedule,685828188000,0.685828188,0.2
pallet_scheduler,schedule_named,816834390000,0.81683439,0.2
pallet_scheduler,cancel_named,845103605000,0.845103605,0.2
pallet_scheduler,schedule_after,686068188000,0.686068188,0.2
pallet_scheduler,schedule_named_after,817074390000,0.81707439,0.2
pallet_session,set_keys,1029477000000,1.029477,0.2
pallet_session,purge_keys,945148000000,0.945148,0.2
pallet_tx_pause,pause_transaction,640364000000,0.640364,0.2
pallet_tx_pause,unpause_transaction,641745000000,0.641745,0.2
pallet_tx_pause,pause_transactions,785528000000,0.785528,0.2
pallet_tx_pause,unpause_transactions,788290000000,0.78829,0.2
pallet_tx_pause,pause_pallets,7736260000000,7.73626,0.2
pallet_tx_pause,unpause_pallets,7736260000000,7.73626,0.2
pallet_utility,batch-size=1,569893474000,0.569893474,0.2
pallet_utility,batch-size=32,1812806048000,1.812806048,0.2
pallet_utility,as_derivative,1944896048000,1.944896048,0.2
pallet_utility,batch_all-size=1,575519730000,0.57551973,0.2
pallet_utility,batch_all-size=32,1992846240000,1.99284624,0.2
pallet_utility,dispatch_as,2008624240000,2.00862424,0.2
pallet_utility,force_batch,525421082000,0.525421082,0.2
pallet_randomness,set_babe_randomness_results,884541000000,0.884541,0.2
pallet_name_service,register,821980000000,0.82198,0.2
pallet_name_service,accept_register,747557000000,0.747557,0.2
pallet_name_service,set_primary_name,673185000000,0.673185,0.2
pallet_name_service,cancel_pending_register,644800000000,0.6448,0.2
